CursorPosX,CursorPosY,HandPosX,HandPosy,dVelocity
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,603,722,603,0
722,602,722,602,4.0161
722,601,722,601,4.0161
722,598,722,598,12.048
722,596,722,596,8.0321
723,592,723,592,16.559
723,589,723,589,12.048
723,585,723,585,16.064
723,581,723,581,16.064
723,575,723,575,24.096
723,574,723,574,4.0161
724,564,724,564,40.361
724,557,724,557,28.112
724,555,724,555,8.0321
724,545,724,545,40.161
725,539,725,539,24.429
725,530,725,530,36.145
725,525,725,525,20.08
725,519,725,519,24.096
725,514,725,514,20.08
725,509,725,509,20.08
725,505,725,505,16.064
725,499,725,499,24.096
725,493,725,493,24.096
725,487,725,487,24.096
724,483,724,483,16.559
724,480,724,480,12.048
724,474,724,474,24.096
724,471,724,471,12.048
724,468,724,468,12.048
724,466,724,466,8.0321
724,464,724,464,8.0321
724,463,724,463,4.0161
724,460,724,460,12.048
724,459,724,459,4.0161
724,459,724,459,0
724,459,724,459,0
724,458,724,458,4.0161
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,458,724,458,0
724,457,724,457,4.0161
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
724,457,724,457,0
